algorithm,function,dimension,run_id,evaluation,fitness
PSO,Griewank,50,6,646000,6.024201264829186
PSO,Griewank,50,6,647000,6.024201194031434
PSO,Griewank,50,6,648000,6.024201188684573
PSO,Griewank,50,6,649000,6.024201188680794
PSO,Griewank,50,6,650000,6.0242011886807
PSO,Griewank,50,6,651000,6.024201188680128
PSO,Griewank,50,6,652000,6.0242011886757325
PSO,Griewank,50,6,653000,6.024201188612233
PSO,Griewank,50,6,654000,6.024201187580375
PSO,Griewank,50,6,655000,6.024201180959724
PSO,Griewank,50,6,656000,6.024201168623432
PSO,Griewank,50,6,657000,6.024201168586444
PSO,Griewank,50,6,658000,6.0242011685786965
PSO,Griewank,50,6,659000,6.024201168411482
PSO,Griewank,50,6,660000,6.024201166165485
PSO,Griewank,50,6,661000,6.024201152494267
PSO,Griewank,50,6,662000,6.024201147748788
PSO,Griewank,50,6,663000,6.024201147717622
PSO,Griewank,50,6,664000,6.024201147539352
PSO,Griewank,50,6,665000,6.024201145766714
PSO,Griewank,50,6,666000,6.02420114535061
PSO,Griewank,50,6,667000,6.024201145127482
PSO,Griewank,50,6,668000,6.024201145127049
PSO,Griewank,50,6,669000,6.0242011451270265
PSO,Griewank,50,6,670000,6.024201145127026
PSO,Griewank,50,6,671000,6.02420114512702
PSO,Griewank,50,6,672000,6.02420114512694
PSO,Griewank,50,6,673000,6.024201145126131
PSO,Griewank,50,6,674000,6.024201145121013
PSO,Griewank,50,6,675000,6.024201145111166
PSO,Griewank,50,6,676000,6.024201145105941
PSO,Griewank,50,6,677000,6.024201145098962
PSO,Griewank,50,6,678000,6.0242011450987
PSO,Griewank,50,6,679000,6.024201145097338
PSO,Griewank,50,6,680000,6.024201145090236
PSO,Griewank,50,6,681000,6.024201145042215
PSO,Griewank,50,6,682000,6.024201144905608
PSO,Griewank,50,6,683000,6.0242011442977
PSO,Griewank,50,6,684000,6.02420114422308
PSO,Griewank,50,6,685000,6.024201144201776
PSO,Griewank,50,6,686000,6.024201143960364
PSO,Griewank,50,6,687000,6.024201143461353
PSO,Griewank,50,6,688000,6.024201143457592
PSO,Griewank,50,6,689000,6.024201143448736
PSO,Griewank,50,6,690000,6.024201143448616
PSO,Griewank,50,6,691000,6.024201143448398
PSO,Griewank,50,6,692000,6.0242011434453735
PSO,Griewank,50,6,693000,6.024201143415355
PSO,Griewank,50,6,694000,6.0242011433450875
PSO,Griewank,50,6,695000,6.024201143304989
PSO,Griewank,50,6,696000,6.024201143296189
PSO,Griewank,50,6,697000,6.02420114329431
PSO,Griewank,50,6,698000,6.024201143264785
PSO,Griewank,50,6,699000,6.024201143113411
PSO,Griewank,50,6,700000,6.024201142983083
PSO,Griewank,50,6,701000,6.024201142270779
PSO,Griewank,50,6,702000,6.024201142087342
PSO,Griewank,50,6,703000,6.024201141083922
PSO,Griewank,50,6,704000,6.024201138614553
PSO,Griewank,50,6,705000,6.024201136356839
PSO,Griewank,50,6,706000,6.024201115889918
PSO,Griewank,50,6,707000,6.024201076277621
PSO,Griewank,50,6,708000,6.024201049632983
PSO,Griewank,50,6,709000,6.024200976802723
PSO,Griewank,50,6,710000,6.024200966859014
PSO,Griewank,50,6,711000,6.024200965007538
PSO,Griewank,50,6,712000,6.024200950320236
PSO,Griewank,50,6,713000,6.024200874253834
PSO,Griewank,50,6,714000,6.02420083093583
PSO,Griewank,50,6,715000,6.0242007558531805
PSO,Griewank,50,6,716000,6.02420054657305
PSO,Griewank,50,6,717000,6.024200331218389
PSO,Griewank,50,6,718000,6.024200214684066
PSO,Griewank,50,6,719000,6.024200084328505
PSO,Griewank,50,6,720000,6.024199724416267
PSO,Griewank,50,6,721000,6.024198749436601
PSO,Griewank,50,6,722000,6.024197119819322
PSO,Griewank,50,6,723000,6.024181520216464
PSO,Griewank,50,6,724000,6.024160655006565
PSO,Griewank,50,6,725000,6.024160570780437
PSO,Griewank,50,6,726000,6.024159788703742
PSO,Griewank,50,6,727000,6.024149071064736
PSO,Griewank,50,6,728000,6.0241401900677225
PSO,Griewank,50,6,729000,6.024136322205143
PSO,Griewank,50,6,730000,6.024136318000521
PSO,Griewank,50,6,731000,6.024136313390766
PSO,Griewank,50,6,732000,6.024136247860328
PSO,Griewank,50,6,733000,6.024134845997839
PSO,Griewank,50,6,734000,6.0241270798666555
PSO,Griewank,50,6,735000,6.024117816192426
PSO,Griewank,50,6,736000,6.024018987690429
PSO,Griewank,50,6,737000,6.023884792674344
PSO,Griewank,50,6,738000,6.02387796465365
PSO,Griewank,50,6,739000,6.0238686958673355
PSO,Griewank,50,6,740000,6.023868627147855
PSO,Griewank,50,6,741000,6.023868023256733
PSO,Griewank,50,6,742000,6.023864849927592
PSO,Griewank,50,6,743000,6.023849411612725
PSO,Griewank,50,6,744000,6.02383405483208
PSO,Griewank,50,6,745000,6.02380716788073
PSO,Griewank,50,6,746000,6.023782221892834
PSO,Griewank,50,6,747000,6.023700499671091
PSO,Griewank,50,6,748000,6.023510253862317
PSO,Griewank,50,6,749000,6.022738831251296
PSO,Griewank,50,6,750000,6.020837132932282
PSO,Griewank,50,6,751000,6.020771941276317
PSO,Griewank,50,6,752000,6.020709945117148
PSO,Griewank,50,6,753000,6.020702846544854
PSO,Griewank,50,6,754000,6.020585049225279
PSO,Griewank,50,6,755000,6.020328272763271
PSO,Griewank,50,6,756000,6.0203227289589725
PSO,Griewank,50,6,757000,6.020321719163876
PSO,Griewank,50,6,758000,6.020320623326524
PSO,Griewank,50,6,759000,6.020320551648649
PSO,Griewank,50,6,760000,6.0203191988033025
PSO,Griewank,50,6,761000,6.0203162060931765
PSO,Griewank,50,6,762000,6.0203114825242166
PSO,Griewank,50,6,763000,6.020302912988442
PSO,Griewank,50,6,764000,6.020207949645267
PSO,Griewank,50,6,765000,6.01929834863506
PSO,Griewank,50,6,766000,6.018878171604499
PSO,Griewank,50,6,767000,6.018864367652096
PSO,Griewank,50,6,768000,6.0186382858096446
PSO,Griewank,50,6,769000,6.017450568193106
PSO,Griewank,50,6,770000,6.017409964537615
PSO,Griewank,50,6,771000,6.017390816541456
PSO,Griewank,50,6,772000,6.017390740215427
PSO,Griewank,50,6,773000,6.017390153463394
PSO,Griewank,50,6,774000,6.017380545951411
PSO,Griewank,50,6,775000,6.017325781809155
PSO,Griewank,50,6,776000,6.017257021727809
PSO,Griewank,50,6,777000,6.0164178662672985
PSO,Griewank,50,6,778000,6.007301958095682
PSO,Griewank,50,6,779000,5.89557191646637
PSO,Griewank,50,6,780000,5.817488977064889
PSO,Griewank,50,6,781000,5.815809486293449
PSO,Griewank,50,6,782000,5.815794117689069
PSO,Griewank,50,6,783000,5.815598076176112
PSO,Griewank,50,6,784000,5.8117534213137905
PSO,Griewank,50,6,785000,5.768638957242323
PSO,Griewank,50,6,786000,5.6176893979944325
PSO,Griewank,50,6,787000,5.546907705162654
PSO,Griewank,50,6,788000,5.516792630212756
PSO,Griewank,50,6,789000,5.516730552029459
PSO,Griewank,50,6,790000,5.516730301851573
PSO,Griewank,50,6,791000,5.516730285922962
PSO,Griewank,50,6,792000,5.516730261930844
PSO,Griewank,50,6,793000,5.516730217238052
PSO,Griewank,50,6,794000,5.516729776615143
PSO,Griewank,50,6,795000,5.516725257982437
PSO,Griewank,50,6,796000,5.5167117702803745
PSO,Griewank,50,6,797000,5.5166706410009
PSO,Griewank,50,6,798000,5.5165190768500905
PSO,Griewank,50,6,799000,5.516284874252896
PSO,Griewank,50,6,800000,5.515999422381061
PSO,Griewank,50,6,801000,5.515921868822097
PSO,Griewank,50,6,802000,5.515870279288464
PSO,Griewank,50,6,803000,5.515868556699527
PSO,Griewank,50,6,804000,5.515861758995734
PSO,Griewank,50,6,805000,5.515736090840943
PSO,Griewank,50,6,806000,5.514610920019453
PSO,Griewank,50,6,807000,5.505675186666796
PSO,Griewank,50,6,808000,5.499465739312226
PSO,Griewank,50,6,809000,5.499462307650046
PSO,Griewank,50,6,810000,5.499451883026826
PSO,Griewank,50,6,811000,5.49929126932056
PSO,Griewank,50,6,812000,5.4966928734548635
PSO,Griewank,50,6,813000,5.49403110957969
PSO,Griewank,50,6,814000,5.46982675339272
PSO,Griewank,50,6,815000,5.456744065712654
PSO,Griewank,50,6,816000,5.423217258868995
PSO,Griewank,50,6,817000,5.3079550505441215
PSO,Griewank,50,6,818000,5.077366973973819
PSO,Griewank,50,6,819000,4.784795933988146
PSO,Griewank,50,6,820000,4.558020304797629
PSO,Griewank,50,6,821000,4.557614865221251
PSO,Griewank,50,6,822000,4.557608437537018
PSO,Griewank,50,6,823000,4.557607138906567
PSO,Griewank,50,6,824000,4.557606687505096
PSO,Griewank,50,6,825000,4.557606635896559
PSO,Griewank,50,6,826000,4.557606635280243
PSO,Griewank,50,6,827000,4.557606635246061
PSO,Griewank,50,6,828000,4.557606635077355
PSO,Griewank,50,6,829000,4.557606633897044
PSO,Griewank,50,6,830000,4.557606617254704
PSO,Griewank,50,6,831000,4.557606511761066
PSO,Griewank,50,6,832000,4.557606400667272
PSO,Griewank,50,6,833000,4.557605914287363
PSO,Griewank,50,6,834000,4.557605676288284
PSO,Griewank,50,6,835000,4.5576052374037355
PSO,Griewank,50,6,836000,4.557601460075124
PSO,Griewank,50,6,837000,4.557599767910698
PSO,Griewank,50,6,838000,4.557599225996196
PSO,Griewank,50,6,839000,4.557594534412951
PSO,Griewank,50,6,840000,4.557577008322901
PSO,Griewank,50,6,841000,4.557570996052556
PSO,Griewank,50,6,842000,4.5575171897180695
PSO,Griewank,50,6,843000,4.557100913230995
PSO,Griewank,50,6,844000,4.55648243264301
PSO,Griewank,50,6,845000,4.556390424799176
PSO,Griewank,50,6,846000,4.556148082584569
PSO,Griewank,50,6,847000,4.5561463332209735
PSO,Griewank,50,6,848000,4.5561463019546515
PSO,Griewank,50,6,849000,4.556145585462096
PSO,Griewank,50,6,850000,4.55613745283498
PSO,Griewank,50,6,851000,4.556126308945484
PSO,Griewank,50,6,852000,4.556016569296985
PSO,Griewank,50,6,853000,4.555666414034623
PSO,Griewank,50,6,854000,4.555570662072821
PSO,Griewank,50,6,855000,4.554825343337508
PSO,Griewank,50,6,856000,4.5547852070926
PSO,Griewank,50,6,857000,4.554785112431892
PSO,Griewank,50,6,858000,4.554784761380972
PSO,Griewank,50,6,859000,4.55478327069472
PSO,Griewank,50,6,860000,4.554779342347107
PSO,Griewank,50,6,861000,4.55476839557085
PSO,Griewank,50,6,862000,4.554746938001753
PSO,Griewank,50,6,863000,4.554712288328613
PSO,Griewank,50,6,864000,4.554645449117395
PSO,Griewank,50,6,865000,4.554565819955591
PSO,Griewank,50,6,866000,4.55456533377873
PSO,Griewank,50,6,867000,4.554565257771673
PSO,Griewank,50,6,868000,4.55456468953405
PSO,Griewank,50,6,869000,4.554560977361778
PSO,Griewank,50,6,870000,4.554540008361273
PSO,Griewank,50,6,871000,4.554530267257704
PSO,Griewank,50,6,872000,4.554487211233941
PSO,Griewank,50,6,873000,4.554420410693283
PSO,Griewank,50,6,874000,4.5542507640049115
PSO,Griewank,50,6,875000,4.553817067567038
PSO,Griewank,50,6,876000,4.552582028730948
PSO,Griewank,50,6,877000,4.552173018396808
PSO,Griewank,50,6,878000,4.552172170531264
PSO,Griewank,50,6,879000,4.552169130689714
PSO,Griewank,50,6,880000,4.552124996086144
PSO,Griewank,50,6,881000,4.551879695179119
PSO,Griewank,50,6,882000,4.55090943644731
PSO,Griewank,50,6,883000,4.544996948666509
PSO,Griewank,50,6,884000,4.543798042050741
PSO,Griewank,50,6,885000,4.543738432845068
PSO,Griewank,50,6,886000,4.542661593187423
PSO,Griewank,50,6,887000,4.52930287505119
PSO,Griewank,50,6,888000,4.47083929657352
PSO,Griewank,50,6,889000,4.2376044313126044
PSO,Griewank,50,6,890000,4.237457337727326
PSO,Griewank,50,6,891000,4.237426587691534
PSO,Griewank,50,6,892000,4.237381154748908
PSO,Griewank,50,6,893000,4.236619180859375
PSO,Griewank,50,6,894000,4.22752335240065
PSO,Griewank,50,6,895000,4.186901792682092
PSO,Griewank,50,6,896000,4.16856325606791
PSO,Griewank,50,6,897000,4.138890262309775
PSO,Griewank,50,6,898000,4.138804499533475
PSO,Griewank,50,6,899000,4.138780123576235
PSO,Griewank,50,6,900000,4.138780114193133
PSO,Griewank,50,6,901000,4.1387801126740635
PSO,Griewank,50,6,902000,4.138780112384835
PSO,Griewank,50,6,903000,4.138780112322222
PSO,Griewank,50,6,904000,4.138780112310779
PSO,Griewank,50,6,905000,4.138780112309241
PSO,Griewank,50,6,906000,4.138780112304734
PSO,Griewank,50,6,907000,4.138780112271039
PSO,Griewank,50,6,908000,4.138780111753576
PSO,Griewank,50,6,909000,4.1387801051189195
PSO,Griewank,50,6,910000,4.138780058167956
PSO,Griewank,50,6,911000,4.138779693639849
PSO,Griewank,50,6,912000,4.138777352943726
PSO,Griewank,50,6,913000,4.138775041394385
PSO,Griewank,50,6,914000,4.138773137586666
PSO,Griewank,50,6,915000,4.138772030912823
PSO,Griewank,50,6,916000,4.138770571003322
PSO,Griewank,50,6,917000,4.138757353196821
PSO,Griewank,50,6,918000,4.138737435694376
PSO,Griewank,50,6,919000,4.138726077850667
PSO,Griewank,50,6,920000,4.1386704161958825
PSO,Griewank,50,6,921000,4.138304387157884
PSO,Griewank,50,6,922000,4.135328984895716
PSO,Griewank,50,6,923000,4.134507844214311
PSO,Griewank,50,6,924000,4.1331297882429965
PSO,Griewank,50,6,925000,4.129783052512271
PSO,Griewank,50,6,926000,4.129777483994503
PSO,Griewank,50,6,927000,4.129743173078531
PSO,Griewank,50,6,928000,4.129273418033919
PSO,Griewank,50,6,929000,4.1287727645129175
PSO,Griewank,50,6,930000,4.128328834826419
PSO,Griewank,50,6,931000,4.127050073361439
PSO,Griewank,50,6,932000,4.122272501417297
PSO,Griewank,50,6,933000,4.115035643192089
PSO,Griewank,50,6,934000,4.113883682766235
PSO,Griewank,50,6,935000,4.110286217860281
PSO,Griewank,50,6,936000,4.1031737807936945
PSO,Griewank,50,6,937000,4.09506491454066
PSO,Griewank,50,6,938000,4.094481911551866
PSO,Griewank,50,6,939000,4.094395829528933
PSO,Griewank,50,6,940000,4.094389665547732
PSO,Griewank,50,6,941000,4.094276422197222
PSO,Griewank,50,6,942000,4.093206926292083
PSO,Griewank,50,6,943000,4.0876702799344
PSO,Griewank,50,6,944000,4.0800797174036125
PSO,Griewank,50,6,945000,4.079121079722443
PSO,Griewank,50,6,946000,4.066157713064436
PSO,Griewank,50,6,947000,4.049670938987636
PSO,Griewank,50,6,948000,4.049390095725576
PSO,Griewank,50,6,949000,4.049287705847971
PSO,Griewank,50,6,950000,4.049255718829587
PSO,Griewank,50,6,951000,4.048929286766644
PSO,Griewank,50,6,952000,4.044653164849208
PSO,Griewank,50,6,953000,4.040462135898678
PSO,Griewank,50,6,954000,4.025410719889655
PSO,Griewank,50,6,955000,4.001083178298918
PSO,Griewank,50,6,956000,3.996407925565503
PSO,Griewank,50,6,957000,3.996149527113504
PSO,Griewank,50,6,958000,3.9943410297287727
PSO,Griewank,50,6,959000,3.9852168796350855
PSO,Griewank,50,6,960000,3.9807849944063403
PSO,Griewank,50,6,961000,3.9750677971700403
PSO,Griewank,50,6,962000,3.969542469221404
PSO,Griewank,50,6,963000,3.9694942987729718
PSO,Griewank,50,6,964000,3.969494020575073
PSO,Griewank,50,6,965000,3.9694938516501455
PSO,Griewank,50,6,966000,3.9694937601439535
PSO,Griewank,50,6,967000,3.969493603403636
PSO,Griewank,50,6,968000,3.9694936017252234
PSO,Griewank,50,6,969000,3.9694936015853473
PSO,Griewank,50,6,970000,3.9694936015814446
PSO,Griewank,50,6,971000,3.96949360158135
PSO,Griewank,50,6,972000,3.969493601581342
PSO,Griewank,50,6,973000,3.9694936015813362
PSO,Griewank,50,6,974000,3.9694936015813354
PSO,Griewank,50,6,975000,3.9694936015813354
PSO,Griewank,50,6,976000,3.9694936015813354
PSO,Griewank,50,6,977000,3.9694936015813336
PSO,Griewank,50,6,978000,3.969493601581269
PSO,Griewank,50,6,979000,3.9694936015810613
PSO,Griewank,50,6,980000,3.9694936015809232
PSO,Griewank,50,6,981000,3.9694936015807443
PSO,Griewank,50,6,982000,3.9694936015788587
PSO,Griewank,50,6,983000,3.9694936015758255
PSO,Griewank,50,6,984000,3.9694936015682964
PSO,Griewank,50,6,985000,3.969493601567716
PSO,Griewank,50,6,986000,3.969493601563475
PSO,Griewank,50,6,987000,3.969493601546851
PSO,Griewank,50,6,988000,3.969493601499406
PSO,Griewank,50,6,989000,3.9694936014814304
PSO,Griewank,50,6,990000,3.969493601480961
PSO,Griewank,50,6,991000,3.96949360148096
PSO,Griewank,50,6,992000,3.9694936014809574
PSO,Griewank,50,6,993000,3.9694936014809143
PSO,Griewank,50,6,994000,3.9694936014803206
PSO,Griewank,50,6,995000,3.969493601476109
PSO,Griewank,50,6,996000,3.969493601466578
PSO,Griewank,50,6,997000,3.969493601450022
PSO,Griewank,50,6,998000,3.9694936014283386
PSO,Griewank,50,6,999000,3.969493601410266
PSO,Griewank,50,6,1000000,3.969493601403373
PSO,Griewank,50,7,1000,37.33325607093387
PSO,Griewank,50,7,2000,17.17220640861027
PSO,Griewank,50,7,3000,13.473902373670708
PSO,Griewank,50,7,4000,10.633245747911468
PSO,Griewank,50,7,5000,9.133638953874549
PSO,Griewank,50,7,6000,8.32898865694969
PSO,Griewank,50,7,7000,8.131798519769056
PSO,Griewank,50,7,8000,8.05459375704704
PSO,Griewank,50,7,9000,8.0194219286236
PSO,Griewank,50,7,10000,7.988373481573307
PSO,Griewank,50,7,11000,7.962065844182843
PSO,Griewank,50,7,12000,7.956625152485651
PSO,Griewank,50,7,13000,7.950131830183428
PSO,Griewank,50,7,14000,7.944256523200267
PSO,Griewank,50,7,15000,7.941761940596933
PSO,Griewank,50,7,16000,7.940857921648802
PSO,Griewank,50,7,17000,7.938786771368965
PSO,Griewank,50,7,18000,7.936804697191662
PSO,Griewank,50,7,19000,7.935137038371053
PSO,Griewank,50,7,20000,7.93470131055866
PSO,Griewank,50,7,21000,7.93467991594998
PSO,Griewank,50,7,22000,7.934676903666582
PSO,Griewank,50,7,23000,7.934649462918504
PSO,Griewank,50,7,24000,7.934632338291409
PSO,Griewank,50,7,25000,7.934610131591467
PSO,Griewank,50,7,26000,7.934574015144099
PSO,Griewank,50,7,27000,7.9345453289978956
PSO,Griewank,50,7,28000,7.934545095590414
PSO,Griewank,50,7,29000,7.934544359969815
PSO,Griewank,50,7,30000,7.9345325763568075
PSO,Griewank,50,7,31000,7.93452215796429
PSO,Griewank,50,7,32000,7.9345205965368395
PSO,Griewank,50,7,33000,7.934519165330071
PSO,Griewank,50,7,34000,7.934519070643641
PSO,Griewank,50,7,35000,7.934518655637858
PSO,Griewank,50,7,36000,7.934517532989517
PSO,Griewank,50,7,37000,7.934517187557003
PSO,Griewank,50,7,38000,7.934517121474042
PSO,Griewank,50,7,39000,7.9345171119288045
PSO,Griewank,50,7,40000,7.9345171119273745
PSO,Griewank,50,7,41000,7.934517111926901
PSO,Griewank,50,7,42000,7.9345171119259374
PSO,Griewank,50,7,43000,7.934517111915148
PSO,Griewank,50,7,44000,7.93451711185733
PSO,Griewank,50,7,45000,7.934517111761627
PSO,Griewank,50,7,46000,7.9345171116581055
PSO,Griewank,50,7,47000,7.934517111415652
PSO,Griewank,50,7,48000,7.9345171113549355
PSO,Griewank,50,7,49000,7.934517111089167
PSO,Griewank,50,7,50000,7.934517110301124
PSO,Griewank,50,7,51000,7.934517109705117
PSO,Griewank,50,7,52000,7.934517109215401
PSO,Griewank,50,7,53000,7.9345171090632025
PSO,Griewank,50,7,54000,7.934517107422975
PSO,Griewank,50,7,55000,7.934517106478474
PSO,Griewank,50,7,56000,7.934517106318253
PSO,Griewank,50,7,57000,7.934517105599314
PSO,Griewank,50,7,58000,7.93451710556089
PSO,Griewank,50,7,59000,7.934517105553505
PSO,Griewank,50,7,60000,7.934517105553362
PSO,Griewank,50,7,61000,7.934517105553335
PSO,Griewank,50,7,62000,7.934517105553091
PSO,Griewank,50,7,63000,7.934517105552022
PSO,Griewank,50,7,64000,7.9345171055486965
PSO,Griewank,50,7,65000,7.934517105542625
PSO,Griewank,50,7,66000,7.9345171055375765
PSO,Griewank,50,7,67000,7.934517105536978
PSO,Griewank,50,7,68000,7.9345171055347805
PSO,Griewank,50,7,69000,7.934517105519028
PSO,Griewank,50,7,70000,7.9345171054925965
PSO,Griewank,50,7,71000,7.934517105463464
PSO,Griewank,50,7,72000,7.934517105456415
PSO,Griewank,50,7,73000,7.93451710545187
PSO,Griewank,50,7,74000,7.934517105448382
PSO,Griewank,50,7,75000,7.934517105448192
PSO,Griewank,50,7,76000,7.934517105448191
PSO,Griewank,50,7,77000,7.9345171054481884
PSO,Griewank,50,7,78000,7.9345171054481884
PSO,Griewank,50,7,79000,7.934517105448185
PSO,Griewank,50,7,80000,7.934517105448087
PSO,Griewank,50,7,81000,7.934517105447992
PSO,Griewank,50,7,82000,7.934517105447879
PSO,Griewank,50,7,83000,7.934517105447771
PSO,Griewank,50,7,84000,7.934517105447639
PSO,Griewank,50,7,85000,7.934517105447336
PSO,Griewank,50,7,86000,7.934517105446796
PSO,Griewank,50,7,87000,7.934517105444043
PSO,Griewank,50,7,88000,7.934517105438671
PSO,Griewank,50,7,89000,7.934517105432565
PSO,Griewank,50,7,90000,7.9345171054278785
PSO,Griewank,50,7,91000,7.934517105415601
PSO,Griewank,50,7,92000,7.934517105412408
PSO,Griewank,50,7,93000,7.9345171054124055
PSO,Griewank,50,7,94000,7.934517105412404
PSO,Griewank,50,7,95000,7.934517105412376
PSO,Griewank,50,7,96000,7.934517105412014
PSO,Griewank,50,7,97000,7.934517105411763
PSO,Griewank,50,7,98000,7.934517105408622
PSO,Griewank,50,7,99000,7.934517105355545
PSO,Griewank,50,7,100000,7.934517105083958
PSO,Griewank,50,7,101000,7.9345171048793315
PSO,Griewank,50,7,102000,7.934517104879102
PSO,Griewank,50,7,103000,7.934517104878468
PSO,Griewank,50,7,104000,7.93451710486596
PSO,Griewank,50,7,105000,7.934517104674687
PSO,Griewank,50,7,106000,7.934517104465363
PSO,Griewank,50,7,107000,7.934517103571517
PSO,Griewank,50,7,108000,7.934517103367135
PSO,Griewank,50,7,109000,7.93451710253757
PSO,Griewank,50,7,110000,7.934517102250839
PSO,Griewank,50,7,111000,7.934517102247974
PSO,Griewank,50,7,112000,7.93451710224797
PSO,Griewank,50,7,113000,7.934517102247967
PSO,Griewank,50,7,114000,7.934517102247966
PSO,Griewank,50,7,115000,7.934517102247964
PSO,Griewank,50,7,116000,7.934517102247964
PSO,Griewank,50,7,117000,7.934517102247939
PSO,Griewank,50,7,118000,7.934517102247494
PSO,Griewank,50,7,119000,7.93451710224556
PSO,Griewank,50,7,120000,7.934517102245514
PSO,Griewank,50,7,121000,7.934517102245508
PSO,Griewank,50,7,122000,7.934517102245347
PSO,Griewank,50,7,123000,7.9345171022441185
PSO,Griewank,50,7,124000,7.934517102239576
PSO,Griewank,50,7,125000,7.9345171022257475
PSO,Griewank,50,7,126000,7.934517102222302
PSO,Griewank,50,7,127000,7.934517102213123
PSO,Griewank,50,7,128000,7.934517102211893
PSO,Griewank,50,7,129000,7.934517102211889
PSO,Griewank,50,7,130000,7.9345171022118866
PSO,Griewank,50,7,131000,7.934517102211874
PSO,Griewank,50,7,132000,7.934517102211781
PSO,Griewank,50,7,133000,7.934517102211754
PSO,Griewank,50,7,134000,7.934517102211638
PSO,Griewank,50,7,135000,7.934517102211593
PSO,Griewank,50,7,136000,7.93451710221144
PSO,Griewank,50,7,137000,7.934517102211126
PSO,Griewank,50,7,138000,7.934517102211101
PSO,Griewank,50,7,139000,7.9345171022110845
PSO,Griewank,50,7,140000,7.934517102210865
PSO,Griewank,50,7,141000,7.934517102210678
PSO,Griewank,50,7,142000,7.934517102210612
PSO,Griewank,50,7,143000,7.934517102210594
PSO,Griewank,50,7,144000,7.934517102210284
PSO,Griewank,50,7,145000,7.934517102209776
PSO,Griewank,50,7,146000,7.934517102209338
PSO,Griewank,50,7,147000,7.934517102209264
PSO,Griewank,50,7,148000,7.934517102209263
PSO,Griewank,50,7,149000,7.934517102209262
PSO,Griewank,50,7,150000,7.934517102209241
PSO,Griewank,50,7,151000,7.934517102208822
PSO,Griewank,50,7,152000,7.934517102204296
PSO,Griewank,50,7,153000,7.9345171022013075
PSO,Griewank,50,7,154000,7.9345171022003775
PSO,Griewank,50,7,155000,7.934517102200093
PSO,Griewank,50,7,156000,7.934517102196946
PSO,Griewank,50,7,157000,7.934517102188304
PSO,Griewank,50,7,158000,7.934517102158166
PSO,Griewank,50,7,159000,7.934517102096717
PSO,Griewank,50,7,160000,7.934517102085437
PSO,Griewank,50,7,161000,7.934517102083919
PSO,Griewank,50,7,162000,7.934517102057663
PSO,Griewank,50,7,163000,7.934517101881117
PSO,Griewank,50,7,164000,7.934517101778295
PSO,Griewank,50,7,165000,7.934517101193259
PSO,Griewank,50,7,166000,7.934517100653432
PSO,Griewank,50,7,167000,7.934517100392486
PSO,Griewank,50,7,168000,7.934517100390245
PSO,Griewank,50,7,169000,7.934517100390226
PSO,Griewank,50,7,170000,7.934517100390221
PSO,Griewank,50,7,171000,7.934517100390219
PSO,Griewank,50,7,172000,7.9345171003902175
PSO,Griewank,50,7,173000,7.934517100390159
PSO,Griewank,50,7,174000,7.934517100389741
PSO,Griewank,50,7,175000,7.93451710038902
PSO,Griewank,50,7,176000,7.934517100388521
PSO,Griewank,50,7,177000,7.934517100387922
PSO,Griewank,50,7,178000,7.934517100387767
PSO,Griewank,50,7,179000,7.934517100387767
PSO,Griewank,50,7,180000,7.934517100387767
PSO,Griewank,50,7,181000,7.934517100387747
PSO,Griewank,50,7,182000,7.934517100387618
PSO,Griewank,50,7,183000,7.934517100387576
PSO,Griewank,50,7,184000,7.934517100387335
PSO,Griewank,50,7,185000,7.934517100387328
PSO,Griewank,50,7,186000,7.9345171003872546
PSO,Griewank,50,7,187000,7.934517100386386
PSO,Griewank,50,7,188000,7.934517100384661
PSO,Griewank,50,7,189000,7.934517100383912
PSO,Griewank,50,7,190000,7.9345171003838235
PSO,Griewank,50,7,191000,7.934517100383237
PSO,Griewank,50,7,192000,7.934517100380907
PSO,Griewank,50,7,193000,7.934517100375683
PSO,Griewank,50,7,194000,7.934517100375344
PSO,Griewank,50,7,195000,7.9345171003736015
PSO,Griewank,50,7,196000,7.934517100373599
PSO,Griewank,50,7,197000,7.9345171003735855
PSO,Griewank,50,7,198000,7.934517100373538
PSO,Griewank,50,7,199000,7.934517100373501
PSO,Griewank,50,7,200000,7.934517100373479
PSO,Griewank,50,7,201000,7.934517100373433
PSO,Griewank,50,7,202000,7.934517100373333
PSO,Griewank,50,7,203000,7.934517100372885
PSO,Griewank,50,7,204000,7.934517100371693
PSO,Griewank,50,7,205000,7.934517100370077
PSO,Griewank,50,7,206000,7.9345171003590425
PSO,Griewank,50,7,207000,7.93451710035326
PSO,Griewank,50,7,208000,7.9345171003532595
PSO,Griewank,50,7,209000,7.934517100353257
PSO,Griewank,50,7,210000,7.934517100353256
PSO,Griewank,50,7,211000,7.934517100353255
PSO,Griewank,50,7,212000,7.93451710035325
PSO,Griewank,50,7,213000,7.934517100353166
PSO,Griewank,50,7,214000,7.934517100352473
PSO,Griewank,50,7,215000,7.934517100352362
PSO,Griewank,50,7,216000,7.9345171003505905
PSO,Griewank,50,7,217000,7.934517100333211
PSO,Griewank,50,7,218000,7.9345171003093755
PSO,Griewank,50,7,219000,7.934517100309313
PSO,Griewank,50,7,220000,7.934517100309311
PSO,Griewank,50,7,221000,7.934517100309311
PSO,Griewank,50,7,222000,7.934517100309297
PSO,Griewank,50,7,223000,7.9345171003090265
