algorithm,function,dimension,run_id,evaluation,fitness
CMAES,Rosenbrock,100,9,301000,18.74790039274143
CMAES,Rosenbrock,100,9,302000,18.548758606172214
CMAES,Rosenbrock,100,9,303000,18.284271871023677
CMAES,Rosenbrock,100,9,304000,18.05360592348788
CMAES,Rosenbrock,100,9,305000,17.806717896957053
CMAES,Rosenbrock,100,9,306000,17.54651413627511
CMAES,Rosenbrock,100,9,307000,17.331394027509265
CMAES,Rosenbrock,100,9,308000,17.134311909598008
CMAES,Rosenbrock,100,9,309000,16.883900773551332
CMAES,Rosenbrock,100,9,310000,16.57817388061344
CMAES,Rosenbrock,100,9,311000,16.29497557667956
CMAES,Rosenbrock,100,9,312000,16.067731442049503
CMAES,Rosenbrock,100,9,313000,15.807875692506745
CMAES,Rosenbrock,100,9,314000,15.574626216317544
CMAES,Rosenbrock,100,9,315000,15.33401489239291
CMAES,Rosenbrock,100,9,316000,15.105580927070577
CMAES,Rosenbrock,100,9,317000,14.846586699927167
CMAES,Rosenbrock,100,9,318000,14.596174243718778
CMAES,Rosenbrock,100,9,319000,14.364336610757334
CMAES,Rosenbrock,100,9,320000,14.115417655082515
CMAES,Rosenbrock,100,9,321000,13.88961147541148
CMAES,Rosenbrock,100,9,322000,13.67763158937611
CMAES,Rosenbrock,100,9,323000,13.515798285232798
CMAES,Rosenbrock,100,9,324000,13.283950642707834
CMAES,Rosenbrock,100,9,325000,13.066064536982735
CMAES,Rosenbrock,100,9,326000,12.848725928530834
CMAES,Rosenbrock,100,9,327000,12.619032376310193
CMAES,Rosenbrock,100,9,328000,12.42146401939564
CMAES,Rosenbrock,100,9,329000,12.229561479995192
CMAES,Rosenbrock,100,9,330000,11.9780342842869
CMAES,Rosenbrock,100,9,331000,11.707537565916441
CMAES,Rosenbrock,100,9,332000,11.434507598260272
CMAES,Rosenbrock,100,9,333000,11.186416025871537
CMAES,Rosenbrock,100,9,334000,10.948678889822961
CMAES,Rosenbrock,100,9,335000,10.72908090728529
CMAES,Rosenbrock,100,9,336000,10.515584488887397
CMAES,Rosenbrock,100,9,337000,10.281894304011946
CMAES,Rosenbrock,100,9,338000,10.001663663146944
CMAES,Rosenbrock,100,9,339000,9.730073641902642
CMAES,Rosenbrock,100,9,340000,9.5386033616057
CMAES,Rosenbrock,100,9,341000,9.310324556936244
CMAES,Rosenbrock,100,9,342000,9.14975624432034
CMAES,Rosenbrock,100,9,343000,8.911727247422643
CMAES,Rosenbrock,100,9,344000,8.669862563691064
CMAES,Rosenbrock,100,9,345000,8.4694836900398
CMAES,Rosenbrock,100,9,346000,8.295593820768595
CMAES,Rosenbrock,100,9,347000,8.088181131693988
CMAES,Rosenbrock,100,9,348000,7.871900859620905
CMAES,Rosenbrock,100,9,349000,7.652948334174069
CMAES,Rosenbrock,100,9,350000,7.416203825143054
CMAES,Rosenbrock,100,9,351000,7.16184040420482
CMAES,Rosenbrock,100,9,352000,6.919662312842496
CMAES,Rosenbrock,100,9,353000,6.666140209864156
CMAES,Rosenbrock,100,9,354000,6.4140067264043825
CMAES,Rosenbrock,100,9,355000,6.203214486924267
CMAES,Rosenbrock,100,9,356000,5.9920803997126635
CMAES,Rosenbrock,100,9,357000,5.832390216148156
CMAES,Rosenbrock,100,9,358000,5.613543607360846
CMAES,Rosenbrock,100,9,359000,5.3751583591175525
CMAES,Rosenbrock,100,9,360000,5.127619309932303
CMAES,Rosenbrock,100,9,361000,4.927540369888798
CMAES,Rosenbrock,100,9,362000,4.725488819841396
CMAES,Rosenbrock,100,9,363000,4.470281965896405
CMAES,Rosenbrock,100,9,364000,4.182511412203985
CMAES,Rosenbrock,100,9,365000,3.909796439980225
CMAES,Rosenbrock,100,9,366000,3.628026106563914
CMAES,Rosenbrock,100,9,367000,3.3795091016151995
CMAES,Rosenbrock,100,9,368000,3.152862730091729
CMAES,Rosenbrock,100,9,369000,2.913122068427372
CMAES,Rosenbrock,100,9,370000,2.6849402883954414
CMAES,Rosenbrock,100,9,371000,2.409464749706535
CMAES,Rosenbrock,100,9,372000,2.1744875760621176
CMAES,Rosenbrock,100,9,373000,1.9632338824970392
CMAES,Rosenbrock,100,9,374000,1.7336897498975201
CMAES,Rosenbrock,100,9,375000,1.5054652430528295
CMAES,Rosenbrock,100,9,376000,1.3375253206005109
CMAES,Rosenbrock,100,9,377000,1.1232790014881857
CMAES,Rosenbrock,100,9,378000,0.9217918171367773
CMAES,Rosenbrock,100,9,379000,0.7561502828881489
CMAES,Rosenbrock,100,9,380000,0.6156076372423815
CMAES,Rosenbrock,100,9,381000,0.48981513659197995
CMAES,Rosenbrock,100,9,382000,0.406735947762382
CMAES,Rosenbrock,100,9,383000,0.32920536896944286
CMAES,Rosenbrock,100,9,384000,0.2567960175806923
CMAES,Rosenbrock,100,9,385000,0.1918525446160313
CMAES,Rosenbrock,100,9,386000,0.13587469164413638
CMAES,Rosenbrock,100,9,387000,0.09026130822218058
CMAES,Rosenbrock,100,9,388000,0.05350807765047296
CMAES,Rosenbrock,100,9,389000,0.03297744620507349
CMAES,Rosenbrock,100,9,390000,0.015560566100914837
CMAES,Rosenbrock,100,9,391000,0.008277592426594673
CMAES,Rosenbrock,100,9,392000,0.0038653100786167766
CMAES,Rosenbrock,100,9,393000,0.0014247597915616112
CMAES,Rosenbrock,100,9,394000,0.000522855937310155
CMAES,Rosenbrock,100,9,395000,0.0001785362180756241
CMAES,Rosenbrock,100,9,396000,6.438128531735563e-05
CMAES,Rosenbrock,100,9,397000,2.2244678820059753e-05
CMAES,Rosenbrock,100,9,398000,5.5529429144201676e-06
CMAES,Rosenbrock,100,9,399000,1.805366100919827e-06
CMAES,Rosenbrock,100,9,400000,4.179436268662671e-07
CMAES,Rosenbrock,100,9,401000,1.4595455663788322e-07
CMAES,Rosenbrock,100,9,402000,3.700860742481123e-08
CMAES,Rosenbrock,100,9,403000,1.1184862250794359e-08
CMAES,Rosenbrock,100,9,404000,2.4926501489175842e-09
CMAES,Rosenbrock,100,9,405000,5.940063599627815e-10
CMAES,Rosenbrock,100,9,406000,1.831828206236376e-10
CMAES,Rosenbrock,100,9,407000,6.89944631711475e-11
CMAES,Rosenbrock,100,9,408000,1.547099795613474e-11
CMAES,Rosenbrock,100,9,409000,3.4384824042686683e-12
CMAES,Rosenbrock,100,9,410000,8.786380514529799e-13
CMAES,Rosenbrock,100,9,411000,2.319954507184509e-13
CMAES,Rosenbrock,100,9,412000,6.204482912319173e-14
CMAES,Rosenbrock,100,9,413000,1.2253997443144227e-14
CMAES,Ackley,10,0,1000,1.3989943227585369
CMAES,Ackley,10,0,2000,1.1551485356275006
CMAES,Ackley,10,0,3000,1.1551485027098285
CMAES,Ackley,10,1,1000,0.02633199342777859
CMAES,Ackley,10,1,2000,7.068324187731179e-06
CMAES,Ackley,10,1,3000,5.072785302928651e-09
CMAES,Ackley,10,2,1000,0.03541624767653362
CMAES,Ackley,10,2,2000,1.8229355653875956e-05
CMAES,Ackley,10,2,3000,6.055526302617409e-09
CMAES,Ackley,10,3,1000,0.015573834457918156
CMAES,Ackley,10,3,2000,6.407678395436989e-06
CMAES,Ackley,10,3,3000,3.5265590447863815e-09
CMAES,Ackley,10,4,1000,0.051644610052026696
CMAES,Ackley,10,4,2000,1.7709955287603663e-05
CMAES,Ackley,10,4,3000,9.398960276740809e-09
CMAES,Ackley,10,5,1000,0.06909606360563503
CMAES,Ackley,10,5,2000,1.765554138843939e-05
CMAES,Ackley,10,5,3000,2.6519000773106427e-08
CMAES,Ackley,10,6,1000,0.1902839938795613
CMAES,Ackley,10,6,2000,6.947379060706638e-05
CMAES,Ackley,10,6,3000,3.143953763995455e-08
CMAES,Ackley,10,7,1000,0.025452627975802944
CMAES,Ackley,10,7,2000,6.740984425324115e-06
CMAES,Ackley,10,7,3000,4.06161904109581e-09
CMAES,Ackley,10,8,1000,0.06218784767246577
CMAES,Ackley,10,8,2000,3.890248374505134e-05
CMAES,Ackley,10,8,3000,2.981423152803586e-08
CMAES,Ackley,10,9,1000,0.12765047426338727
CMAES,Ackley,10,9,2000,8.647201091038781e-05
CMAES,Ackley,10,9,3000,1.94733549285786e-08
CMAES,Ackley,30,0,1000,4.323616514619275
CMAES,Ackley,30,0,2000,0.2802310751234889
CMAES,Ackley,30,0,3000,0.008933479043858217
CMAES,Ackley,30,0,4000,0.0003988147343254589
CMAES,Ackley,30,0,5000,2.916130072749823e-05
CMAES,Ackley,30,0,6000,2.056211574785749e-06
CMAES,Ackley,30,0,7000,1.552774837598747e-07
CMAES,Ackley,30,0,8000,1.0213171197648307e-08
CMAES,Ackley,30,0,9000,5.593432383932395e-10
CMAES,Ackley,30,1,1000,4.89916732881148
CMAES,Ackley,30,1,2000,0.6743339244628008
CMAES,Ackley,30,1,3000,0.0183657243556401
CMAES,Ackley,30,1,4000,0.0006676896072019822
CMAES,Ackley,30,1,5000,4.5052043845306144e-05
CMAES,Ackley,30,1,6000,2.6712247316318383e-06
CMAES,Ackley,30,1,7000,1.5504614170325226e-07
CMAES,Ackley,30,1,8000,9.681518253756849e-09
CMAES,Ackley,30,1,9000,4.64862370819219e-10
CMAES,Ackley,30,2,1000,4.339639675239358
CMAES,Ackley,30,2,2000,0.3253088096259913
CMAES,Ackley,30,2,3000,0.008411599660299363
CMAES,Ackley,30,2,4000,0.0006411196836357824
CMAES,Ackley,30,2,5000,3.116066135122608e-05
CMAES,Ackley,30,2,6000,1.6391234969326263e-06
CMAES,Ackley,30,2,7000,1.0770713432251e-07
CMAES,Ackley,30,2,8000,4.74174344233802e-09
CMAES,Ackley,30,2,9000,2.71839883936309e-10
CMAES,Ackley,30,3,1000,5.453997059454974
CMAES,Ackley,30,3,2000,0.8016679549829253
CMAES,Ackley,30,3,3000,0.01993016991567531
CMAES,Ackley,30,3,4000,0.001090595260489824
CMAES,Ackley,30,3,5000,7.301788075908533e-05
CMAES,Ackley,30,3,6000,2.4574003991695292e-06
CMAES,Ackley,30,3,7000,1.0442414621891771e-07
CMAES,Ackley,30,3,8000,5.082199994177472e-09
CMAES,Ackley,30,3,9000,2.5103874534693205e-10
CMAES,Ackley,30,4,1000,4.7833076278503945
CMAES,Ackley,30,4,2000,0.41002580916896436
CMAES,Ackley,30,4,3000,0.012055376098846882
CMAES,Ackley,30,4,4000,0.0005008004677873323
CMAES,Ackley,30,4,5000,2.9082356118426134e-05
CMAES,Ackley,30,4,6000,1.0462284092405127e-06
CMAES,Ackley,30,4,7000,4.882348436652251e-08
CMAES,Ackley,30,4,8000,3.434785345035607e-09
CMAES,Ackley,30,4,9000,2.0142154610880425e-10
CMAES,Ackley,30,5,1000,5.00802428986664
CMAES,Ackley,30,5,2000,0.3905194190075325
CMAES,Ackley,30,5,3000,0.011247989321028218
CMAES,Ackley,30,5,4000,0.0006195784727869302
CMAES,Ackley,30,5,5000,3.572399230877821e-05
CMAES,Ackley,30,5,6000,3.001861788920479e-06
CMAES,Ackley,30,5,7000,1.6986917517058941e-07
CMAES,Ackley,30,5,8000,8.95601504069532e-09
CMAES,Ackley,30,5,9000,5.872249353444658e-10
CMAES,Ackley,30,6,1000,5.11335706911354
CMAES,Ackley,30,6,2000,0.45115843845737347
CMAES,Ackley,30,6,3000,0.013767316854910394
CMAES,Ackley,30,6,4000,0.0008755591606761648
CMAES,Ackley,30,6,5000,4.5038402828101454e-05
CMAES,Ackley,30,6,6000,2.7096993489017507e-06
CMAES,Ackley,30,6,7000,1.5255182406193057e-07
CMAES,Ackley,30,6,8000,8.18952061720779e-09
CMAES,Ackley,30,6,9000,4.4316239566910554e-10
CMAES,Ackley,30,7,1000,5.2687588965521215
CMAES,Ackley,30,7,2000,1.0414806894898914
CMAES,Ackley,30,7,3000,0.047056164370506526
CMAES,Ackley,30,7,4000,0.0028206171964382243
CMAES,Ackley,30,7,5000,0.00011682392664313923
CMAES,Ackley,30,7,6000,1.0263029736723439e-05
CMAES,Ackley,30,7,7000,6.629535929114638e-07
CMAES,Ackley,30,7,8000,3.526358272054608e-08
CMAES,Ackley,30,7,9000,1.4368741751979996e-09
CMAES,Ackley,30,7,10000,8.913092486295682e-11
CMAES,Ackley,30,8,1000,5.515316775340629
CMAES,Ackley,30,8,2000,0.34986099215864686
CMAES,Ackley,30,8,3000,0.01567313283613503
CMAES,Ackley,30,8,4000,0.0007084975415172501
CMAES,Ackley,30,8,5000,3.4044060129634346e-05
CMAES,Ackley,30,8,6000,2.5872352691358458e-06
CMAES,Ackley,30,8,7000,1.866432595143408e-07
CMAES,Ackley,30,8,8000,6.988564837939748e-09
CMAES,Ackley,30,8,9000,3.250701929857769e-10
CMAES,Ackley,30,9,1000,5.2605870786865125
CMAES,Ackley,30,9,2000,0.4987650997709179
CMAES,Ackley,30,9,3000,0.012524527916017991
CMAES,Ackley,30,9,4000,0.0007887112290672071
CMAES,Ackley,30,9,5000,3.2562040545247584e-05
CMAES,Ackley,30,9,6000,2.4170056893701997e-06
CMAES,Ackley,30,9,7000,2.4579027213533777e-07
CMAES,Ackley,30,9,8000,1.4533306558206505e-08
CMAES,Ackley,30,9,9000,8.620699709638302e-10
CMAES,Ackley,30,9,10000,5.4641180469161554e-11
CMAES,Ackley,50,0,1000,9.32437700983258
CMAES,Ackley,50,0,2000,2.46790212559473
CMAES,Ackley,50,0,3000,0.47824912942387643
CMAES,Ackley,50,0,4000,0.04320091840266871
CMAES,Ackley,50,0,5000,0.005517521728581887
CMAES,Ackley,50,0,6000,0.0007517685249323058
CMAES,Ackley,50,0,7000,0.0001107429793489878
CMAES,Ackley,50,0,8000,1.6101083748498723e-05
CMAES,Ackley,50,0,9000,2.091538146675731e-06
CMAES,Ackley,50,0,10000,3.3483149453061856e-07
CMAES,Ackley,50,0,11000,5.679236325661918e-08
CMAES,Ackley,50,0,12000,7.999350959408957e-09
CMAES,Ackley,50,0,13000,1.155463724700212e-09
CMAES,Ackley,50,0,14000,1.4104672985126854e-10
CMAES,Ackley,50,1,1000,9.036096023424044
CMAES,Ackley,50,1,2000,3.308059073287812
CMAES,Ackley,50,1,3000,0.7331100602349605
CMAES,Ackley,50,1,4000,0.07807054965966786
CMAES,Ackley,50,1,5000,0.01195657468931488
CMAES,Ackley,50,1,6000,0.0016338224685168434
CMAES,Ackley,50,1,7000,0.00021667762580479533
CMAES,Ackley,50,1,8000,2.74398228872208e-05
CMAES,Ackley,50,1,9000,3.7497401916830597e-06
CMAES,Ackley,50,1,10000,4.047644535098982e-07
CMAES,Ackley,50,1,11000,7.204037943964181e-08
CMAES,Ackley,50,1,12000,1.4076786403194319e-08
CMAES,Ackley,50,1,13000,2.1258732552098536e-09
CMAES,Ackley,50,1,14000,3.3911051744439646e-10
CMAES,Ackley,50,1,15000,5.735900643344394e-11
CMAES,Ackley,50,2,1000,9.312330652416833
CMAES,Ackley,50,2,2000,3.240802993576392
CMAES,Ackley,50,2,3000,0.7955998929896428
CMAES,Ackley,50,2,4000,0.07808539962218264
CMAES,Ackley,50,2,5000,0.011110131656583366
CMAES,Ackley,50,2,6000,0.0017374093315152273
CMAES,Ackley,50,2,7000,0.0002000553713625841
CMAES,Ackley,50,2,8000,2.867885902135825e-05
CMAES,Ackley,50,2,9000,3.661453036318818e-06
CMAES,Ackley,50,2,10000,5.707900396778598e-07
CMAES,Ackley,50,2,11000,6.976246114120954e-08
CMAES,Ackley,50,2,12000,1.0246836712468621e-08
CMAES,Ackley,50,2,13000,1.5171193190610666e-09
CMAES,Ackley,50,2,14000,2.1296076013754828e-10
CMAES,Ackley,50,3,1000,10.045613571593835
CMAES,Ackley,50,3,2000,3.4461603250862436
CMAES,Ackley,50,3,3000,0.7773460257030362
CMAES,Ackley,50,3,4000,0.05641822993253642
CMAES,Ackley,50,3,5000,0.008212673915878543
CMAES,Ackley,50,3,6000,0.0013202111372057068
CMAES,Ackley,50,3,7000,0.0001388845055214638
CMAES,Ackley,50,3,8000,1.976305192075145e-05
CMAES,Ackley,50,3,9000,2.82810812679557e-06
CMAES,Ackley,50,3,10000,3.614760797354677e-07
CMAES,Ackley,50,3,11000,5.807721992212578e-08
CMAES,Ackley,50,3,12000,7.817128722109601e-09
CMAES,Ackley,50,3,13000,1.2395564574774198e-09
CMAES,Ackley,50,3,14000,1.7351142744814751e-10
CMAES,Ackley,50,4,1000,9.783313638444593
CMAES,Ackley,50,4,2000,3.109404806162431
CMAES,Ackley,50,4,3000,0.7282551226929646
CMAES,Ackley,50,4,4000,0.06667446180560832
CMAES,Ackley,50,4,5000,0.010137973058374161
CMAES,Ackley,50,4,6000,0.0012590015811295707
CMAES,Ackley,50,4,7000,0.0001660505290890235
CMAES,Ackley,50,4,8000,2.5440244258323474e-05
CMAES,Ackley,50,4,9000,3.5899227559532676e-06
CMAES,Ackley,50,4,10000,5.860677210201004e-07
CMAES,Ackley,50,4,11000,9.445878434988231e-08
CMAES,Ackley,50,4,12000,1.4364481604189905e-08
CMAES,Ackley,50,4,13000,2.603251392230277e-09
CMAES,Ackley,50,4,14000,3.1699842750754215e-10
CMAES,Ackley,50,4,15000,5.4868554144604786e-11
CMAES,Ackley,50,5,1000,8.76342699927722
CMAES,Ackley,50,5,2000,2.8762928970854067
CMAES,Ackley,50,5,3000,0.6023920575424353
CMAES,Ackley,50,5,4000,0.07621697904906144
CMAES,Ackley,50,5,5000,0.008590082270011568
CMAES,Ackley,50,5,6000,0.0012782705179685827
CMAES,Ackley,50,5,7000,0.00016833722200404466
CMAES,Ackley,50,5,8000,2.4817039339541935e-05
CMAES,Ackley,50,5,9000,3.754626547891604e-06
CMAES,Ackley,50,5,10000,6.867577373448341e-07
CMAES,Ackley,50,5,11000,1.007914964823442e-07
CMAES,Ackley,50,5,12000,1.6583961315319584e-08
CMAES,Ackley,50,5,13000,2.5710105155951624e-09
CMAES,Ackley,50,5,14000,4.3321124465478533e-10
CMAES,Ackley,50,5,15000,5.055911245221978e-11
CMAES,Ackley,50,6,1000,9.5473739008864
CMAES,Ackley,50,6,2000,3.2954631298254857
CMAES,Ackley,50,6,3000,0.5958998222785898
CMAES,Ackley,50,6,4000,0.05428173256168067
CMAES,Ackley,50,6,5000,0.007099998239269656
CMAES,Ackley,50,6,6000,0.0011310246846432115
CMAES,Ackley,50,6,7000,0.00017760337645045254
CMAES,Ackley,50,6,8000,2.8978872340434947e-05
CMAES,Ackley,50,6,9000,4.134758715412801e-06
CMAES,Ackley,50,6,10000,6.864502890557844e-07
CMAES,Ackley,50,6,11000,1.1321791903995404e-07
CMAES,Ackley,50,6,12000,1.9233383330430343e-08
CMAES,Ackley,50,6,13000,2.7873565677793977e-09
CMAES,Ackley,50,6,14000,3.848339424905589e-10
CMAES,Ackley,50,6,15000,7.48170414510696e-11
CMAES,Ackley,50,7,1000,7.863616273934866
CMAES,Ackley,50,7,2000,2.9647414658284963
CMAES,Ackley,50,7,3000,0.667634288397299
CMAES,Ackley,50,7,4000,0.06927432693643398
CMAES,Ackley,50,7,5000,0.009951488787085072
CMAES,Ackley,50,7,6000,0.0013124289809351986
CMAES,Ackley,50,7,7000,0.00021555986171906127
CMAES,Ackley,50,7,8000,3.0204515593101888e-05
CMAES,Ackley,50,7,9000,5.6200546372231486e-06
CMAES,Ackley,50,7,10000,6.746152547698614e-07
CMAES,Ackley,50,7,11000,9.50553880052496e-08
CMAES,Ackley,50,7,12000,1.348678724255592e-08
CMAES,Ackley,50,7,13000,1.690278583765803e-09
CMAES,Ackley,50,7,14000,2.5591662122792513e-10
CMAES,Ackley,50,8,1000,8.481777067787121
CMAES,Ackley,50,8,2000,3.1126030726460105
CMAES,Ackley,50,8,3000,0.4864753411266922
CMAES,Ackley,50,8,4000,0.042075483768702515
CMAES,Ackley,50,8,5000,0.006353381922782564
CMAES,Ackley,50,8,6000,0.0008355923760530182
CMAES,Ackley,50,8,7000,0.0001331734538152496
CMAES,Ackley,50,8,8000,1.6168114936210287e-05
CMAES,Ackley,50,8,9000,2.3780268390005688e-06
CMAES,Ackley,50,8,10000,3.5229664918645653e-07
CMAES,Ackley,50,8,11000,4.8589804624299404e-08
CMAES,Ackley,50,8,12000,9.13588893425299e-09
CMAES,Ackley,50,8,13000,1.2989045394817822e-09
CMAES,Ackley,50,8,14000,1.7299628396472144e-10
CMAES,Ackley,50,9,1000,7.912643438646176
CMAES,Ackley,50,9,2000,2.9131926329878834
CMAES,Ackley,50,9,3000,0.4558284290469783
CMAES,Ackley,50,9,4000,0.04361248020436692
CMAES,Ackley,50,9,5000,0.004779614276540389
CMAES,Ackley,50,9,6000,0.0007060270473968622
CMAES,Ackley,50,9,7000,0.0001126314249018101
CMAES,Ackley,50,9,8000,1.3612353815251055e-05
CMAES,Ackley,50,9,9000,2.0804948239749876e-06
CMAES,Ackley,50,9,10000,2.665061740181329e-07
CMAES,Ackley,50,9,11000,3.791756286730674e-08
CMAES,Ackley,50,9,12000,4.722104041121611e-09
CMAES,Ackley,50,9,13000,6.836384791597538e-10
CMAES,Ackley,50,9,14000,9.105294296318789e-11
CMAES,Ackley,100,0,1000,16.088138887561726
CMAES,Ackley,100,0,2000,8.422413606064357
CMAES,Ackley,100,0,3000,4.163219662096374
CMAES,Ackley,100,0,4000,2.537039711251023
CMAES,Ackley,100,0,5000,1.1955013105050836
CMAES,Ackley,100,0,6000,0.29140199012488965
CMAES,Ackley,100,0,7000,0.08067015317291082
CMAES,Ackley,100,0,8000,0.02287467665631171
CMAES,Ackley,100,0,9000,0.006431876522637214
CMAES,Ackley,100,0,10000,0.002376305732131545
CMAES,Ackley,100,0,11000,0.0008342800249931948
CMAES,Ackley,100,0,12000,0.0003045779307311314
CMAES,Ackley,100,0,13000,9.613286861709369e-05
CMAES,Ackley,100,0,14000,3.167791687319621e-05
CMAES,Ackley,100,0,15000,1.2247903186324294e-05
CMAES,Ackley,100,0,16000,3.6816911088699555e-06
CMAES,Ackley,100,0,17000,1.2684088450676256e-06
CMAES,Ackley,100,0,18000,4.536291844381424e-07
CMAES,Ackley,100,0,19000,1.3364919881908577e-07
CMAES,Ackley,100,0,20000,5.30985571067788e-08
CMAES,Ackley,100,0,21000,1.729797860505755e-08
CMAES,Ackley,100,0,22000,6.356849713284873e-09
CMAES,Ackley,100,0,23000,1.963066598165142e-09
CMAES,Ackley,100,0,24000,7.637699361850991e-10
CMAES,Ackley,100,0,25000,2.563251833009872e-10
CMAES,Ackley,100,0,26000,9.233902531491367e-11
CMAES,Ackley,100,1,1000,15.934918758203647
CMAES,Ackley,100,1,2000,8.884189598888705
CMAES,Ackley,100,1,3000,4.410690439926714
CMAES,Ackley,100,1,4000,2.7537767993871616
CMAES,Ackley,100,1,5000,1.3906999049001105
CMAES,Ackley,100,1,6000,0.564629994263417
CMAES,Ackley,100,1,7000,0.15560123054966768
CMAES,Ackley,100,1,8000,0.050672100829860955
CMAES,Ackley,100,1,9000,0.013907082705707285
CMAES,Ackley,100,1,10000,0.004674521961103739
CMAES,Ackley,100,1,11000,0.0015514587467184704
CMAES,Ackley,100,1,12000,0.0006001813148093227
CMAES,Ackley,100,1,13000,0.0002203526048174531
CMAES,Ackley,100,1,14000,7.571296844632869e-05
CMAES,Ackley,100,1,15000,2.3327002193429536e-05
CMAES,Ackley,100,1,16000,7.975377752433843e-06
CMAES,Ackley,100,1,17000,2.8577935791140874e-06
CMAES,Ackley,100,1,18000,1.021421831115532e-06
CMAES,Ackley,100,1,19000,3.3726809833822813e-07
CMAES,Ackley,100,1,20000,1.155603759350754e-07
CMAES,Ackley,100,1,21000,4.0835783199355546e-08
CMAES,Ackley,100,1,22000,1.3826000344607792e-08
CMAES,Ackley,100,1,23000,5.65209079539386e-09
CMAES,Ackley,100,1,24000,2.041258273521862e-09
CMAES,Ackley,100,1,25000,6.405689312316554e-10
CMAES,Ackley,100,1,26000,2.534581433621952e-10
CMAES,Ackley,100,1,27000,8.485345759368101e-11
CMAES,Ackley,100,2,1000,16.732583054951224
CMAES,Ackley,100,2,2000,9.702935378082225
CMAES,Ackley,100,2,3000,4.935965505946648
CMAES,Ackley,100,2,4000,3.0263168982417565
CMAES,Ackley,100,2,5000,1.377965614879955
CMAES,Ackley,100,2,6000,0.4591156296603285
CMAES,Ackley,100,2,7000,0.13921008541949265
CMAES,Ackley,100,2,8000,0.03613849896700971
CMAES,Ackley,100,2,9000,0.013786668157543591
CMAES,Ackley,100,2,10000,0.004357305274642176
CMAES,Ackley,100,2,11000,0.0014518486120675966
CMAES,Ackley,100,2,12000,0.0005443241990872316
CMAES,Ackley,100,2,13000,0.00016320822297588577
CMAES,Ackley,100,2,14000,5.595699332205939e-05
CMAES,Ackley,100,2,15000,2.1048583200400373e-05
CMAES,Ackley,100,2,16000,6.962108696217939e-06
CMAES,Ackley,100,2,17000,2.35495786471418e-06
CMAES,Ackley,100,2,18000,8.623590912471002e-07
CMAES,Ackley,100,2,19000,3.09937402409588e-07
CMAES,Ackley,100,2,20000,9.906455789021607e-08
CMAES,Ackley,100,2,21000,3.732082776153334e-08
CMAES,Ackley,100,2,22000,1.2823843764664389e-08
CMAES,Ackley,100,2,23000,4.274401721460208e-09
CMAES,Ackley,100,2,24000,1.7399774954185432e-09
CMAES,Ackley,100,2,25000,6.024625243128412e-10
CMAES,Ackley,100,2,26000,1.8220847053385114e-10
CMAES,Ackley,100,2,27000,5.702149863395789e-11
CMAES,Ackley,100,3,1000,15.924765386782063
CMAES,Ackley,100,3,2000,8.703442567136504
CMAES,Ackley,100,3,3000,4.533740889095572
CMAES,Ackley,100,3,4000,2.8482302048920087
CMAES,Ackley,100,3,5000,1.4630985854388645
CMAES,Ackley,100,3,6000,0.7977622509268589
CMAES,Ackley,100,3,7000,0.24878554620843873
CMAES,Ackley,100,3,8000,0.07548602092856926
CMAES,Ackley,100,3,9000,0.022682608772268242
CMAES,Ackley,100,3,10000,0.006792871852230764
CMAES,Ackley,100,3,11000,0.0024530967349645216
CMAES,Ackley,100,3,12000,0.0008990764548184593
CMAES,Ackley,100,3,13000,0.00037218161607244227
CMAES,Ackley,100,3,14000,0.00010675265899751096
CMAES,Ackley,100,3,15000,3.6797404512345366e-05
CMAES,Ackley,100,3,16000,1.2341790704528677e-05
CMAES,Ackley,100,3,17000,4.438002122686413e-06
CMAES,Ackley,100,3,18000,1.5480336625905977e-06
CMAES,Ackley,100,3,19000,5.735893293667971e-07
CMAES,Ackley,100,3,20000,1.985439728180438e-07
CMAES,Ackley,100,3,21000,6.229025517612286e-08
CMAES,Ackley,100,3,22000,2.3975360807781954e-08
CMAES,Ackley,100,3,23000,7.133575952167348e-09
CMAES,Ackley,100,3,24000,2.7270457003680804e-09
CMAES,Ackley,100,3,25000,9.78876091295433e-10
CMAES,Ackley,100,3,26000,3.633400247338159e-10
CMAES,Ackley,100,3,27000,1.309250485803659e-10
CMAES,Ackley,100,3,28000,5.369615863060062e-11
CMAES,Ackley,100,4,1000,15.741582014256199
CMAES,Ackley,100,4,2000,8.424775219419338
CMAES,Ackley,100,4,3000,4.455693336671349
CMAES,Ackley,100,4,4000,2.365835759129919
CMAES,Ackley,100,4,5000,0.9629937981450323
CMAES,Ackley,100,4,6000,0.2759602750148358
CMAES,Ackley,100,4,7000,0.060374419063567775
CMAES,Ackley,100,4,8000,0.018870782100990358
CMAES,Ackley,100,4,9000,0.007691895920839631
CMAES,Ackley,100,4,10000,0.002091370678496407
CMAES,Ackley,100,4,11000,0.000792918221968808
CMAES,Ackley,100,4,12000,0.00026801821344024646
CMAES,Ackley,100,4,13000,9.93792205155053e-05
CMAES,Ackley,100,4,14000,3.925616954392197e-05
CMAES,Ackley,100,4,15000,1.3511789774600658e-05
CMAES,Ackley,100,4,16000,4.947848172509595e-06
CMAES,Ackley,100,4,17000,1.451285925657686e-06
CMAES,Ackley,100,4,18000,4.905957244893955e-07
CMAES,Ackley,100,4,19000,1.746072837427448e-07
