algorithm,function,dimension,run_id,evaluation,fitness
HelionAS,Ackley,50,4,59200,1.8465780460275028e-08
HelionAS,Ackley,50,4,59300,1.8465780460275028e-08
HelionAS,Ackley,50,4,59400,1.8465780460275028e-08
HelionAS,Ackley,50,4,59500,1.8465780460275028e-08
HelionAS,Ackley,50,4,59600,1.8465780460275028e-08
HelionAS,Ackley,50,4,59700,1.8465780460275028e-08
HelionAS,Ackley,50,4,59800,1.8465780460275028e-08
HelionAS,Ackley,50,4,59900,1.8465780460275028e-08
HelionAS,Ackley,50,4,60000,1.8465780460275028e-08
HelionAS,Ackley,50,4,60100,1.8465780460275028e-08
HelionAS,Ackley,50,4,60200,1.8465780460275028e-08
HelionAS,Ackley,50,4,60300,1.8465780460275028e-08
HelionAS,Ackley,50,4,60400,1.8465780460275028e-08
HelionAS,Ackley,50,4,60500,1.8465780460275028e-08
HelionAS,Ackley,50,4,60600,1.8465780460275028e-08
HelionAS,Ackley,50,4,60700,1.8465780460275028e-08
HelionAS,Ackley,50,4,60800,1.8465780460275028e-08
HelionAS,Ackley,50,4,60900,1.8465780460275028e-08
HelionAS,Ackley,50,4,61000,1.8465780460275028e-08
HelionAS,Ackley,50,4,61100,1.8465780460275028e-08
HelionAS,Ackley,50,4,61200,1.8465780460275028e-08
HelionAS,Ackley,50,4,61300,1.8465780460275028e-08
HelionAS,Ackley,50,4,61400,1.8465780460275028e-08
HelionAS,Ackley,50,4,61500,1.8465780460275028e-08
HelionAS,Ackley,50,4,61600,1.8465780460275028e-08
HelionAS,Ackley,50,4,61700,1.8465780460275028e-08
HelionAS,Ackley,50,4,61800,1.8465780460275028e-08
HelionAS,Ackley,50,4,61900,1.8465780460275028e-08
HelionAS,Ackley,50,4,62000,1.8465780460275028e-08
HelionAS,Ackley,50,4,62100,1.8465780460275028e-08
HelionAS,Ackley,50,4,62200,1.8465780460275028e-08
HelionAS,Ackley,50,4,62300,1.8465780460275028e-08
HelionAS,Ackley,50,4,62400,1.8465780460275028e-08
HelionAS,Ackley,50,4,62500,1.8465780460275028e-08
HelionAS,Ackley,50,4,62600,1.8465780460275028e-08
HelionAS,Ackley,50,4,62700,1.8465780460275028e-08
HelionAS,Ackley,50,4,62800,1.8465780460275028e-08
HelionAS,Ackley,50,4,62900,1.8465780460275028e-08
HelionAS,Ackley,50,4,63000,1.8465780460275028e-08
HelionAS,Ackley,50,4,63100,1.8465780460275028e-08
HelionAS,Ackley,50,4,63200,1.8465780460275028e-08
HelionAS,Ackley,50,4,63300,1.8465780460275028e-08
HelionAS,Ackley,50,4,63400,1.8465780460275028e-08
HelionAS,Ackley,50,4,63500,1.8465780460275028e-08
HelionAS,Ackley,50,4,63600,1.8465780460275028e-08
HelionAS,Ackley,50,4,63700,1.8465780460275028e-08
HelionAS,Ackley,50,4,63800,1.8465780460275028e-08
HelionAS,Ackley,50,4,63900,1.8465780460275028e-08
HelionAS,Ackley,50,4,64000,1.8465780460275028e-08
HelionAS,Ackley,50,4,64100,1.8465780460275028e-08
HelionAS,Ackley,50,4,64200,1.8465780460275028e-08
HelionAS,Ackley,50,4,64300,1.8465780460275028e-08
HelionAS,Ackley,50,4,64400,1.8465780460275028e-08
HelionAS,Ackley,50,4,64500,1.8465780460275028e-08
HelionAS,Ackley,50,4,64600,1.8465780460275028e-08
HelionAS,Ackley,50,4,64700,1.8465780460275028e-08
HelionAS,Ackley,50,4,64800,1.8465780460275028e-08
HelionAS,Ackley,50,4,64900,1.8465780460275028e-08
HelionAS,Ackley,50,4,65000,1.8465780460275028e-08
HelionAS,Ackley,50,4,65100,1.8465780460275028e-08
HelionAS,Ackley,50,4,65200,1.8465780460275028e-08
HelionAS,Ackley,50,4,65300,1.8465780460275028e-08
HelionAS,Ackley,50,4,65400,1.8465780460275028e-08
HelionAS,Ackley,50,4,65500,1.8465780460275028e-08
HelionAS,Ackley,50,4,65600,1.8465780460275028e-08
HelionAS,Ackley,50,4,65700,1.8465780460275028e-08
HelionAS,Ackley,50,4,65800,1.8465780460275028e-08
HelionAS,Ackley,50,4,65900,1.8465780460275028e-08
HelionAS,Ackley,50,4,66000,1.8465780460275028e-08
HelionAS,Ackley,50,4,66100,1.8465780460275028e-08
HelionAS,Ackley,50,4,66200,1.8465780460275028e-08
HelionAS,Ackley,50,4,66300,1.8465780460275028e-08
HelionAS,Ackley,50,4,66400,1.8465780460275028e-08
HelionAS,Ackley,50,4,66500,1.8465780460275028e-08
HelionAS,Ackley,50,4,66600,1.8465780460275028e-08
HelionAS,Ackley,50,4,66700,1.8465780460275028e-08
HelionAS,Ackley,50,4,66800,1.8465780460275028e-08
HelionAS,Ackley,50,4,66900,1.8465780460275028e-08
HelionAS,Ackley,50,4,67000,1.8465780460275028e-08
HelionAS,Ackley,50,4,67100,1.8465780460275028e-08
HelionAS,Ackley,50,4,67200,1.8465780460275028e-08
HelionAS,Ackley,50,4,67300,1.8465780460275028e-08
HelionAS,Ackley,50,4,67400,1.8465780460275028e-08
HelionAS,Ackley,50,4,67500,1.8465780460275028e-08
HelionAS,Ackley,50,4,67600,1.8465780460275028e-08
HelionAS,Ackley,50,4,67700,1.8465780460275028e-08
HelionAS,Ackley,50,4,67800,1.8465780460275028e-08
HelionAS,Ackley,50,4,67900,1.8465780460275028e-08
HelionAS,Ackley,50,4,68000,1.8465780460275028e-08
HelionAS,Ackley,50,4,68100,1.8465780460275028e-08
HelionAS,Ackley,50,4,68200,1.8465780460275028e-08
HelionAS,Ackley,50,4,68300,1.8465780460275028e-08
HelionAS,Ackley,50,4,68400,1.8465780460275028e-08
HelionAS,Ackley,50,4,68500,1.8465780460275028e-08
HelionAS,Ackley,50,4,68600,1.8465780460275028e-08
HelionAS,Ackley,50,4,68700,1.8465780460275028e-08
HelionAS,Ackley,50,4,68800,1.8465780460275028e-08
HelionAS,Ackley,50,4,68900,1.8465780460275028e-08
HelionAS,Ackley,50,4,69000,1.8465780460275028e-08
HelionAS,Ackley,50,4,69100,1.8465780460275028e-08
HelionAS,Ackley,50,4,69200,1.8465780460275028e-08
HelionAS,Ackley,50,4,69300,1.8465780460275028e-08
HelionAS,Ackley,50,4,69400,1.8465780460275028e-08
HelionAS,Ackley,50,4,69600,1.8465780460275028e-08
HelionAS,Ackley,50,4,69700,1.8465780460275028e-08
HelionAS,Ackley,50,4,69800,1.8465780460275028e-08
HelionAS,Ackley,50,4,69900,1.8465780460275028e-08
HelionAS,Ackley,50,4,70000,1.8465780460275028e-08
HelionAS,Ackley,50,4,70100,1.8465780460275028e-08
HelionAS,Ackley,50,4,70200,1.8465780460275028e-08
HelionAS,Ackley,50,4,70300,1.8465780460275028e-08
HelionAS,Ackley,50,4,70400,1.8465780460275028e-08
HelionAS,Ackley,50,4,70500,1.8465780460275028e-08
HelionAS,Ackley,50,4,70600,1.8465780460275028e-08
HelionAS,Ackley,50,4,70700,1.8465780460275028e-08
HelionAS,Ackley,50,4,70800,1.8465780460275028e-08
HelionAS,Ackley,50,4,70900,1.8465780460275028e-08
HelionAS,Ackley,50,4,71000,1.8465780460275028e-08
HelionAS,Ackley,50,4,71100,1.8465780460275028e-08
HelionAS,Ackley,50,4,71200,1.8465780460275028e-08
HelionAS,Ackley,50,4,71300,1.8465780460275028e-08
HelionAS,Ackley,50,4,71400,1.8465780460275028e-08
HelionAS,Ackley,50,4,71500,1.8465780460275028e-08
HelionAS,Ackley,50,4,71600,1.8465780460275028e-08
HelionAS,Ackley,50,4,71700,1.8465780460275028e-08
HelionAS,Ackley,50,4,71800,1.8465780460275028e-08
HelionAS,Ackley,50,4,71900,1.8465780460275028e-08
HelionAS,Ackley,50,4,72000,1.8465780460275028e-08
HelionAS,Ackley,50,4,72100,1.8465780460275028e-08
HelionAS,Ackley,50,4,72200,1.8465780460275028e-08
HelionAS,Ackley,50,4,72300,1.8465780460275028e-08
HelionAS,Ackley,50,4,72400,1.8465780460275028e-08
HelionAS,Ackley,50,4,72500,1.8465780460275028e-08
HelionAS,Ackley,50,4,72600,1.8465780460275028e-08
HelionAS,Ackley,50,4,72700,1.8465780460275028e-08
HelionAS,Ackley,50,4,72800,1.8465780460275028e-08
HelionAS,Ackley,50,4,72900,1.8465780460275028e-08
HelionAS,Ackley,50,4,73000,1.8465780460275028e-08
HelionAS,Ackley,50,4,73100,1.8465780460275028e-08
HelionAS,Ackley,50,4,73300,1.8465780460275028e-08
HelionAS,Ackley,50,4,73400,1.8465780460275028e-08
HelionAS,Ackley,50,4,73500,1.8465780460275028e-08
HelionAS,Ackley,50,4,73600,1.8465780460275028e-08
HelionAS,Ackley,50,4,73700,1.8465780460275028e-08
HelionAS,Ackley,50,4,73800,1.8465780460275028e-08
HelionAS,Ackley,50,4,73900,1.8465780460275028e-08
HelionAS,Ackley,50,4,74000,1.8465780460275028e-08
HelionAS,Ackley,50,4,74100,1.8465780460275028e-08
HelionAS,Ackley,50,4,74200,1.8465780460275028e-08
HelionAS,Ackley,50,4,74300,1.8465780460275028e-08
HelionAS,Ackley,50,4,74400,1.8465780460275028e-08
HelionAS,Ackley,50,4,74500,1.8465780460275028e-08
HelionAS,Ackley,50,4,74600,1.8465780460275028e-08
HelionAS,Ackley,50,4,74700,1.8465780460275028e-08
HelionAS,Ackley,50,4,74800,1.8465780460275028e-08
HelionAS,Ackley,50,4,74900,1.8465780460275028e-08
HelionAS,Ackley,50,4,75000,1.8465780460275028e-08
HelionAS,Ackley,50,4,75100,1.8465780460275028e-08
HelionAS,Ackley,50,4,75200,1.8465780460275028e-08
HelionAS,Ackley,50,4,75300,1.8465780460275028e-08
HelionAS,Ackley,50,4,75400,1.8465780460275028e-08
HelionAS,Ackley,50,4,75500,1.8465780460275028e-08
HelionAS,Ackley,50,4,75600,1.8465780460275028e-08
HelionAS,Ackley,50,4,75700,1.8465780460275028e-08
HelionAS,Ackley,50,4,75800,1.8465780460275028e-08
HelionAS,Ackley,50,4,75900,1.8465780460275028e-08
HelionAS,Ackley,50,4,76000,1.8465780460275028e-08
HelionAS,Ackley,50,4,76100,1.8465780460275028e-08
HelionAS,Ackley,50,4,76200,1.8465780460275028e-08
HelionAS,Ackley,50,4,76300,1.8465780460275028e-08
HelionAS,Ackley,50,4,76400,1.8465780460275028e-08
HelionAS,Ackley,50,4,76500,1.8465780460275028e-08
HelionAS,Ackley,50,4,76600,1.8465780460275028e-08
HelionAS,Ackley,50,4,76700,1.8465780460275028e-08
HelionAS,Ackley,50,4,76800,1.8465780460275028e-08
HelionAS,Ackley,50,4,77000,1.8465780460275028e-08
HelionAS,Ackley,50,4,77100,1.8465780460275028e-08
HelionAS,Ackley,50,4,77200,1.8465780460275028e-08
HelionAS,Ackley,50,4,77300,1.8465780460275028e-08
HelionAS,Ackley,50,4,77400,1.8465780460275028e-08
HelionAS,Ackley,50,4,77500,1.8465780460275028e-08
HelionAS,Ackley,50,4,77600,1.8465780460275028e-08
HelionAS,Ackley,50,4,77700,1.8465780460275028e-08
HelionAS,Ackley,50,4,77800,1.8465780460275028e-08
HelionAS,Ackley,50,4,77900,1.8465780460275028e-08
HelionAS,Ackley,50,4,78000,1.8465780460275028e-08
HelionAS,Ackley,50,4,78100,1.8465780460275028e-08
HelionAS,Ackley,50,4,78200,1.8465780460275028e-08
HelionAS,Ackley,50,4,78300,1.8465780460275028e-08
HelionAS,Ackley,50,4,78400,1.8465780460275028e-08
HelionAS,Ackley,50,4,78500,1.8465780460275028e-08
HelionAS,Ackley,50,4,78600,1.8465780460275028e-08
HelionAS,Ackley,50,4,78700,1.8465780460275028e-08
HelionAS,Ackley,50,4,78800,1.8465780460275028e-08
HelionAS,Ackley,50,4,78900,1.8465780460275028e-08
HelionAS,Ackley,50,4,79000,1.8465780460275028e-08
HelionAS,Ackley,50,4,79100,1.8465780460275028e-08
HelionAS,Ackley,50,4,79200,1.8465780460275028e-08
HelionAS,Ackley,50,4,79300,1.8465780460275028e-08
HelionAS,Ackley,50,4,79400,1.8465780460275028e-08
HelionAS,Ackley,50,4,79500,1.8465780460275028e-08
HelionAS,Ackley,50,4,79600,1.8465780460275028e-08
HelionAS,Ackley,50,4,79700,1.8465780460275028e-08
HelionAS,Ackley,50,4,79800,1.8465780460275028e-08
HelionAS,Ackley,50,4,79900,1.8465780460275028e-08
HelionAS,Ackley,50,4,80000,1.8465780460275028e-08
HelionAS,Ackley,50,4,80100,1.8465780460275028e-08
HelionAS,Ackley,50,4,80200,1.8465780460275028e-08
HelionAS,Ackley,50,4,80300,1.8465780460275028e-08
HelionAS,Ackley,50,4,80400,1.8465780460275028e-08
HelionAS,Ackley,50,4,80500,1.8465780460275028e-08
HelionAS,Ackley,50,4,80700,1.8465780460275028e-08
HelionAS,Ackley,50,4,80800,1.8465780460275028e-08
HelionAS,Ackley,50,4,80900,1.8465780460275028e-08
HelionAS,Ackley,50,4,81000,1.8465780460275028e-08
HelionAS,Ackley,50,4,81100,1.8465780460275028e-08
HelionAS,Ackley,50,4,81200,1.8465780460275028e-08
HelionAS,Ackley,50,4,81300,1.8465780460275028e-08
HelionAS,Ackley,50,4,81400,1.8465780460275028e-08
HelionAS,Ackley,50,4,81500,1.8465780460275028e-08
HelionAS,Ackley,50,4,81600,1.8465780460275028e-08
HelionAS,Ackley,50,4,81700,1.8465780460275028e-08
HelionAS,Ackley,50,4,81800,1.8465780460275028e-08
HelionAS,Ackley,50,4,81900,1.8465780460275028e-08
HelionAS,Ackley,50,4,82000,1.8465780460275028e-08
HelionAS,Ackley,50,4,82100,1.8465780460275028e-08
HelionAS,Ackley,50,4,82200,1.8465780460275028e-08
HelionAS,Ackley,50,4,82300,1.8465780460275028e-08
HelionAS,Ackley,50,4,82400,1.8465780460275028e-08
HelionAS,Ackley,50,4,82500,1.8465780460275028e-08
HelionAS,Ackley,50,4,82600,1.8465780460275028e-08
HelionAS,Ackley,50,4,82700,1.8465780460275028e-08
HelionAS,Ackley,50,4,82800,1.8465780460275028e-08
HelionAS,Ackley,50,4,82900,1.8465780460275028e-08
HelionAS,Ackley,50,4,83000,1.8465780460275028e-08
HelionAS,Ackley,50,4,83100,1.8465780460275028e-08
HelionAS,Ackley,50,4,83200,1.8465780460275028e-08
HelionAS,Ackley,50,4,83300,1.8465780460275028e-08
HelionAS,Ackley,50,4,83400,1.8465780460275028e-08
HelionAS,Ackley,50,4,83500,1.8465780460275028e-08
HelionAS,Ackley,50,4,83600,1.8465780460275028e-08
HelionAS,Ackley,50,4,83700,1.8465780460275028e-08
HelionAS,Ackley,50,4,83800,1.8465780460275028e-08
HelionAS,Ackley,50,4,83900,1.8465780460275028e-08
HelionAS,Ackley,50,4,84000,1.8465780460275028e-08
HelionAS,Ackley,50,4,84100,1.8465780460275028e-08
HelionAS,Ackley,50,4,84200,1.8465780460275028e-08
HelionAS,Ackley,50,4,84400,1.8465780460275028e-08
HelionAS,Ackley,50,4,84500,1.8465780460275028e-08
HelionAS,Ackley,50,4,84600,1.8465780460275028e-08
HelionAS,Ackley,50,4,84700,1.8465780460275028e-08
HelionAS,Ackley,50,4,84800,1.8465780460275028e-08
HelionAS,Ackley,50,4,84900,1.8465780460275028e-08
HelionAS,Ackley,50,4,85000,1.8465780460275028e-08
HelionAS,Ackley,50,4,85100,1.8465780460275028e-08
HelionAS,Ackley,50,4,85200,1.8465780460275028e-08
HelionAS,Ackley,50,4,85300,1.8465780460275028e-08
HelionAS,Ackley,50,4,85400,1.8465780460275028e-08
HelionAS,Ackley,50,4,85500,1.8465780460275028e-08
HelionAS,Ackley,50,4,85600,1.8465780460275028e-08
HelionAS,Ackley,50,4,85700,1.8465780460275028e-08
HelionAS,Ackley,50,4,85800,1.8465780460275028e-08
HelionAS,Ackley,50,4,85900,1.8465780460275028e-08
HelionAS,Ackley,50,4,86000,1.8465780460275028e-08
HelionAS,Ackley,50,4,86100,1.8465780460275028e-08
HelionAS,Ackley,50,4,86200,1.8465780460275028e-08
HelionAS,Ackley,50,4,86300,1.8465780460275028e-08
HelionAS,Ackley,50,4,86400,1.8465780460275028e-08
HelionAS,Ackley,50,4,86500,1.8465780460275028e-08
HelionAS,Ackley,50,4,86600,1.8465780460275028e-08
HelionAS,Ackley,50,4,86700,1.8465780460275028e-08
HelionAS,Ackley,50,4,86800,1.8465780460275028e-08
HelionAS,Ackley,50,4,86900,1.8465780460275028e-08
HelionAS,Ackley,50,4,87000,1.8465780460275028e-08
HelionAS,Ackley,50,4,87100,1.8465780460275028e-08
HelionAS,Ackley,50,4,87200,1.8465780460275028e-08
HelionAS,Ackley,50,4,87300,1.8465780460275028e-08
HelionAS,Ackley,50,4,87400,1.8465780460275028e-08
HelionAS,Ackley,50,4,87500,1.8465780460275028e-08
HelionAS,Ackley,50,4,87600,1.8465780460275028e-08
HelionAS,Ackley,50,4,87700,1.8465780460275028e-08
HelionAS,Ackley,50,4,87800,1.8465780460275028e-08
HelionAS,Ackley,50,4,87900,1.8465780460275028e-08
HelionAS,Ackley,50,4,88000,1.8465780460275028e-08
HelionAS,Ackley,50,4,88100,1.8465780460275028e-08
HelionAS,Ackley,50,4,88200,1.8465780460275028e-08
HelionAS,Ackley,50,4,88300,1.8465780460275028e-08
HelionAS,Ackley,50,4,88400,1.8465780460275028e-08
HelionAS,Ackley,50,4,88500,1.8465780460275028e-08
HelionAS,Ackley,50,4,88600,1.8465780460275028e-08
HelionAS,Ackley,50,4,88700,1.8465780460275028e-08
HelionAS,Ackley,50,4,88800,1.8465780460275028e-08
HelionAS,Ackley,50,4,88900,1.8465780460275028e-08
HelionAS,Ackley,50,4,89000,1.8465780460275028e-08
HelionAS,Ackley,50,4,89100,1.8465780460275028e-08
HelionAS,Ackley,50,4,89200,1.8465780460275028e-08
HelionAS,Ackley,50,4,89300,1.8465780460275028e-08
HelionAS,Ackley,50,4,89400,1.8465780460275028e-08
HelionAS,Ackley,50,4,89500,1.8465780460275028e-08
HelionAS,Ackley,50,4,89600,1.8465780460275028e-08
HelionAS,Ackley,50,4,89700,1.8465780460275028e-08
HelionAS,Ackley,50,4,89800,1.8465780460275028e-08
HelionAS,Ackley,50,4,89900,1.8465780460275028e-08
HelionAS,Ackley,50,4,90000,1.8465780460275028e-08
HelionAS,Ackley,50,4,90100,1.8465780460275028e-08
HelionAS,Ackley,50,4,90200,1.8465780460275028e-08
HelionAS,Ackley,50,4,90300,1.8465780460275028e-08
HelionAS,Ackley,50,4,90400,1.8465780460275028e-08
HelionAS,Ackley,50,4,90500,1.8465780460275028e-08
HelionAS,Ackley,50,4,90600,1.8465780460275028e-08
HelionAS,Ackley,50,4,90700,1.8465780460275028e-08
HelionAS,Ackley,50,4,90800,1.8465780460275028e-08
HelionAS,Ackley,50,4,90900,1.8465780460275028e-08
HelionAS,Ackley,50,4,91000,1.8465780460275028e-08
HelionAS,Ackley,50,4,91100,1.8465780460275028e-08
HelionAS,Ackley,50,4,91200,1.8465780460275028e-08
HelionAS,Ackley,50,4,91300,1.8465780460275028e-08
HelionAS,Ackley,50,4,91400,1.8465780460275028e-08
HelionAS,Ackley,50,4,91500,1.8465780460275028e-08
HelionAS,Ackley,50,4,91600,1.8465780460275028e-08
HelionAS,Ackley,50,5,1900,0.02277709940603545
HelionAS,Ackley,50,5,3900,0.01354409302419457
HelionAS,Ackley,50,5,5200,0.013362521969118024
HelionAS,Ackley,50,5,5300,0.013362521969118024
HelionAS,Ackley,50,5,5400,0.0014173063643743156
HelionAS,Ackley,50,5,5500,3.814409557323373e-05
HelionAS,Ackley,50,5,5600,3.814409557323373e-05
HelionAS,Ackley,50,5,5700,3.814409557323373e-05
HelionAS,Ackley,50,5,5800,3.814409557323373e-05
HelionAS,Ackley,50,5,5900,8.21298450803809e-06
HelionAS,Ackley,50,5,6000,2.1561804328662504e-06
HelionAS,Ackley,50,5,6100,2.1561804328662504e-06
HelionAS,Ackley,50,5,6200,1.5330736400365197e-06
HelionAS,Ackley,50,5,6300,1.348842105119985e-06
HelionAS,Ackley,50,5,6400,9.616892140407174e-07
HelionAS,Ackley,50,5,6500,4.2896756413668413e-07
HelionAS,Ackley,50,5,6600,2.2689524614705192e-07
HelionAS,Ackley,50,5,6700,1.1563363999655962e-07
HelionAS,Ackley,50,5,6800,5.969665339833341e-08
HelionAS,Ackley,50,5,6900,3.022229622118289e-08
HelionAS,Ackley,50,5,7000,1.9177037291484567e-08
HelionAS,Ackley,50,5,7100,1.8538085289065975e-08
HelionAS,Ackley,50,5,7200,1.8538085289065975e-08
HelionAS,Ackley,50,5,7300,1.8538085289065975e-08
HelionAS,Ackley,50,5,7400,1.8538085289065975e-08
HelionAS,Ackley,50,5,7500,1.8538085289065975e-08
HelionAS,Ackley,50,5,7600,1.8538085289065975e-08
HelionAS,Ackley,50,5,7700,1.8538085289065975e-08
HelionAS,Ackley,50,5,7800,1.8538085289065975e-08
HelionAS,Ackley,50,5,7900,1.8538085289065975e-08
HelionAS,Ackley,50,5,8000,1.8538085289065975e-08
HelionAS,Ackley,50,5,8100,1.8538085289065975e-08
HelionAS,Ackley,50,5,8200,1.8538085289065975e-08
HelionAS,Ackley,50,5,8300,1.8538085289065975e-08
HelionAS,Ackley,50,5,8400,1.8538085289065975e-08
HelionAS,Ackley,50,5,8500,1.8538085289065975e-08
HelionAS,Ackley,50,5,8600,1.8538085289065975e-08
HelionAS,Ackley,50,5,8700,1.8538085289065975e-08
HelionAS,Ackley,50,5,8800,1.8538085289065975e-08
HelionAS,Ackley,50,5,8900,1.8538085289065975e-08
HelionAS,Ackley,50,5,9000,1.8538085289065975e-08
HelionAS,Ackley,50,5,9100,1.8538085289065975e-08
HelionAS,Ackley,50,5,10500,1.8538085289065975e-08
HelionAS,Ackley,50,5,10600,1.8538085289065975e-08
HelionAS,Ackley,50,5,10700,1.8538085289065975e-08
HelionAS,Ackley,50,5,10800,1.8538085289065975e-08
HelionAS,Ackley,50,5,10900,1.8538085289065975e-08
HelionAS,Ackley,50,5,11000,1.8538085289065975e-08
HelionAS,Ackley,50,5,11100,1.8538085289065975e-08
HelionAS,Ackley,50,5,11200,1.8538085289065975e-08
HelionAS,Ackley,50,5,11300,1.8538085289065975e-08
HelionAS,Ackley,50,5,11400,1.8538085289065975e-08
HelionAS,Ackley,50,5,11500,1.8538085289065975e-08
HelionAS,Ackley,50,5,11600,1.8538085289065975e-08
HelionAS,Ackley,50,5,11700,1.8538085289065975e-08
HelionAS,Ackley,50,5,11800,1.8538085289065975e-08
HelionAS,Ackley,50,5,11900,1.8538085289065975e-08
HelionAS,Ackley,50,5,12000,1.8538085289065975e-08
HelionAS,Ackley,50,5,12100,1.8538085289065975e-08
HelionAS,Ackley,50,5,12200,1.8538085289065975e-08
HelionAS,Ackley,50,5,12300,1.8538085289065975e-08
HelionAS,Ackley,50,5,12400,1.8538085289065975e-08
HelionAS,Ackley,50,5,12500,1.8538085289065975e-08
HelionAS,Ackley,50,5,12600,1.8538085289065975e-08
HelionAS,Ackley,50,5,12700,1.8538085289065975e-08
HelionAS,Ackley,50,5,12800,1.8538085289065975e-08
HelionAS,Ackley,50,5,12900,1.8538085289065975e-08
HelionAS,Ackley,50,5,13000,1.8538085289065975e-08
HelionAS,Ackley,50,5,13100,1.8538085289065975e-08
HelionAS,Ackley,50,5,13200,1.8538085289065975e-08
HelionAS,Ackley,50,5,13300,1.8538085289065975e-08
HelionAS,Ackley,50,5,13400,1.8538085289065975e-08
HelionAS,Ackley,50,5,13500,1.8538085289065975e-08
HelionAS,Ackley,50,5,13600,1.8538085289065975e-08
HelionAS,Ackley,50,5,13700,1.8538085289065975e-08
HelionAS,Ackley,50,5,13800,1.8538085289065975e-08
HelionAS,Ackley,50,5,13900,1.8538085289065975e-08
HelionAS,Ackley,50,5,14000,1.8538085289065975e-08
HelionAS,Ackley,50,5,14100,1.8538085289065975e-08
HelionAS,Ackley,50,5,14200,1.8538085289065975e-08
HelionAS,Ackley,50,5,14300,1.8538085289065975e-08
HelionAS,Ackley,50,5,14400,1.8538085289065975e-08
HelionAS,Ackley,50,5,14500,1.8538085289065975e-08
HelionAS,Ackley,50,5,14600,1.8538085289065975e-08
HelionAS,Ackley,50,5,14700,1.8538085289065975e-08
HelionAS,Ackley,50,5,14800,1.8538085289065975e-08
HelionAS,Ackley,50,5,14900,1.8538085289065975e-08
HelionAS,Ackley,50,5,15000,1.8538085289065975e-08
HelionAS,Ackley,50,5,15100,1.8538085289065975e-08
HelionAS,Ackley,50,5,15200,1.8538085289065975e-08
HelionAS,Ackley,50,5,15300,1.8538085289065975e-08
HelionAS,Ackley,50,5,15400,1.8538085289065975e-08
HelionAS,Ackley,50,5,15500,1.8538085289065975e-08
HelionAS,Ackley,50,5,15600,1.8538085289065975e-08
HelionAS,Ackley,50,5,15700,1.8538085289065975e-08
HelionAS,Ackley,50,5,15800,1.8538085289065975e-08
HelionAS,Ackley,50,5,15900,1.8538085289065975e-08
HelionAS,Ackley,50,5,16000,1.8538085289065975e-08
HelionAS,Ackley,50,5,16100,1.8538085289065975e-08
HelionAS,Ackley,50,5,16200,1.8538085289065975e-08
HelionAS,Ackley,50,5,16300,1.8538085289065975e-08
HelionAS,Ackley,50,5,17500,1.8538085289065975e-08
HelionAS,Ackley,50,5,17800,1.8538085289065975e-08
HelionAS,Ackley,50,5,18300,1.8538085289065975e-08
HelionAS,Ackley,50,5,18400,1.8538085289065975e-08
HelionAS,Ackley,50,5,18500,1.8538085289065975e-08
HelionAS,Ackley,50,5,18600,1.8538085289065975e-08
HelionAS,Ackley,50,5,18700,1.8538085289065975e-08
HelionAS,Ackley,50,5,18800,1.8538085289065975e-08
HelionAS,Ackley,50,5,18900,1.8538085289065975e-08
HelionAS,Ackley,50,5,19000,1.8538085289065975e-08
HelionAS,Ackley,50,5,19100,1.8538085289065975e-08
HelionAS,Ackley,50,5,19200,1.8538085289065975e-08
HelionAS,Ackley,50,5,19300,1.8538085289065975e-08
HelionAS,Ackley,50,5,19400,1.8538085289065975e-08
HelionAS,Ackley,50,5,19500,1.8538085289065975e-08
HelionAS,Ackley,50,5,19600,1.8538085289065975e-08
HelionAS,Ackley,50,5,19700,1.8538085289065975e-08
HelionAS,Ackley,50,5,19800,1.8538085289065975e-08
HelionAS,Ackley,50,5,19900,1.8538085289065975e-08
HelionAS,Ackley,50,5,20000,1.8538085289065975e-08
HelionAS,Ackley,50,5,20100,1.8538085289065975e-08
HelionAS,Ackley,50,5,20200,1.8538085289065975e-08
HelionAS,Ackley,50,5,20300,1.8538085289065975e-08
HelionAS,Ackley,50,5,20400,1.8538085289065975e-08
HelionAS,Ackley,50,5,20500,1.8538085289065975e-08
HelionAS,Ackley,50,5,20600,1.8538085289065975e-08
HelionAS,Ackley,50,5,20700,1.8538085289065975e-08
HelionAS,Ackley,50,5,20800,1.8538085289065975e-08
HelionAS,Ackley,50,5,20900,1.8538085289065975e-08
HelionAS,Ackley,50,5,21000,1.8538085289065975e-08
HelionAS,Ackley,50,5,21100,1.8538085289065975e-08
HelionAS,Ackley,50,5,21200,1.8538085289065975e-08
HelionAS,Ackley,50,5,21300,1.8538085289065975e-08
HelionAS,Ackley,50,5,21400,1.8538085289065975e-08
HelionAS,Ackley,50,5,21500,1.8538085289065975e-08
HelionAS,Ackley,50,5,21600,1.8538085289065975e-08
HelionAS,Ackley,50,5,21700,1.8538085289065975e-08
HelionAS,Ackley,50,5,21800,1.8538085289065975e-08
HelionAS,Ackley,50,5,21900,1.8538085289065975e-08
HelionAS,Ackley,50,5,22000,1.8538085289065975e-08
HelionAS,Ackley,50,5,22100,1.8538085289065975e-08
HelionAS,Ackley,50,5,22200,1.8538085289065975e-08
HelionAS,Ackley,50,5,22300,1.8538085289065975e-08
HelionAS,Ackley,50,5,22400,1.8538085289065975e-08
HelionAS,Ackley,50,5,22500,1.8538085289065975e-08
